fragility_id_regex,component_type,spirit_of_damage,ds_index,sub_ds_index,safety_class,affects_envelope_safety,exterior_falling_hazard,interior_falling_hazard,global_hazardous_material,local_hazardous_material,weakens_fire_break,affects_access,damages_envelope_seal,obstructs_interior_space,impairs_system_operation,causes_flooding,fraction_area_affected,area_affected_unit,crew_size,permit_type,redesign,long_lead,requires_shoring,resolved_by_scaffolding,tmp_repair_class,tmp_repair_time_lower,tmp_repair_time_upper,tmp_crew_size,time_lower_quantity,time_upper_quantity,system_id,subsystem_id,service_location,is_sim_ds
B1071\.00\w+,Wood Framed Walls with strutural panel sheathing,Slight separation of sheathing or nails which come loose.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.00\w+,Wood Framed Walls with strutural panel sheathing,"Permanent rotation of sheathing, tear out of nails or sheathing.",2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.00\w+,Wood Framed Walls with strutural panel sheathing,"Fracture of studs, major sill plate cracking.",3,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,3,8,1,0,NA,0
B1071\.01\w+,Wood Framed Walls with strutural panel sheathing (heavy clad),Cracking of stucco.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,6,1,0,NA,0
B1071\.01\w+,Wood Framed Walls with strutural panel sheathing (heavy clad),"Spalling of stucco, separation of stucco and sheathing from studs.",2,NA,2,0,1,0,0,0,0,0,0,0,0,0,1.0,component,6,full,1,0,0,1,0,0.0,0.0,0,2,6,1,0,NA,0
B1071\.01\w+,Wood Framed Walls with strutural panel sheathing (heavy clad),"Fracture of studs, major sill plate cracking.",3,NA,3,1,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,2,6,1,0,NA,0
B1071\.04\w+,Wood wall with only gypsum,"Screws pop-out, minor cracking of wall board, warping or cracking of tape.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,1,10,1,0,NA,0
B1071\.04\w+,Wood wall with only gypsum,Moderate cracking or crushing of gypsum wall boards (typically in corners and in corners of openings).,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,1,10,1,0,NA,0
B1071\.04\w+,Wood wall with only gypsum,Significant cracking and/or crushing of gypsum wall boards- buckling of studs and tearing of tracks.,3,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,1,10,1,0,NA,0
B1071\.20\w+,Exterior Walls: Wood Light Frame (structural),Slight separation of sheathing or nails which come loose.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.20\w+,Exterior Walls: Wood Light Frame (structural),"Permanent rotation of sheathing, tear out of nails or sheathing.",2,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.20\w+,Exterior Walls: Wood Light Frame (structural),"Fracture of studs, major sill plate cracking.",3,NA,3,1,0,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,3,8,1,0,NA,0
B1071\.21\w+,"Exterior Walls: Wood Light Frame, Stucco",Cracking of stucco.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,6,1,0,NA,0
B1071\.21\w+,"Exterior Walls: Wood Light Frame, Stucco","Spalling of stucco, separation of stucco and sheathing from studs.",2,NA,2,0,1,0,0,0,0,0,0,0,0,0,1.0,component,6,full,1,0,0,1,0,0.0,0.0,0,2,6,1,0,NA,0
B1071\.21\w+,"Exterior Walls: Wood Light Frame, Stucco","Fracture of studs, major sill plate cracking.",3,NA,3,1,1,1,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,1,1,1,0.0625,0.0625,10,2,6,1,0,NA,0
B1071\.3\w+,Interior Walls: Wood Light Frame,Cracking of paint over fasteners or joints.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.3\w+,Interior Walls: Wood Light Frame,Local and global buckling out-of-plane and crushing of gypsum wallboards.  Studs are typically not damaged by failure of the gypsum wallboard.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,1,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.3\w+,Interior Walls: Wood Light Frame,"Local and global buckling out-of-plane and crushing of gypsum wallboards.  Studs are typically not damaged by failure of the gypsum wallboard, but framing adjustments possible for this damage state.",3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.3\w+,Interior Walls: Wood Light Frame,"Permanent rotation of sheathing, tear out of nails or sheathing.",4,NA,2,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,8,1,0,NA,0
B1071\.3\w+,Interior Walls: Wood Light Frame,"Fracture of studs, major sill plate cracking.",5,NA,3,0,0,1,0,0,0,0,0,1,0,0,1.0,component,6,full,1,0,1,0,1,0.0625,0.0625,10,3,8,1,0,NA,0
B1081\.0[1-3][12],Taylor Viscous Damper,No damage,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,0,0,0,0,0,0.0,0.0,0,4,12,1,0,NA,0
B1081\.0[1-3][12],Taylor Viscous Damper,Leaking of seal,1,2,2,0,0,0,0,0,0,0,0,1,0,0,1.0,bay,6,full,1,1,0,0,0,0.0,0.0,0,4,12,1,0,NA,0
B1081\.0[1-3][12],Taylor Viscous Damper,Damper severely damaged,2,NA,2,0,0,0,0,0,0,0,0,1,0,0,1.0,bay,6,full,1,1,0,0,0,0.0,0.0,0,4,12,1,0,NA,0
B1100\.301,DuraFuse Repair Excessive Residual Drift,Repairable residual drift (1%),1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1100\.301,DuraFuse Repair Excessive Residual Drift,Repairable residual drift (2%),2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B1100\.301,DuraFuse Repair Excessive Residual Drift,Repairable residual drift (2.5%),3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,7,1,0,NA,0
B2011\.(301|401),Exterior Walls: Wood Light Frame (non-sturcuural with siding),Slight separation of sheathing or nails which come loose.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,8,2,0,NA,0
B2011\.(301|401),Exterior Walls: Wood Light Frame (non-sturcuural with siding),"Permanent rotation of sheathing, tear out of nails or sheathing.",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,rapid,0,0,0,0,0,0.0,0.0,0,3,8,2,0,NA,0
B2011\.(301|401),Exterior Walls: Wood Light Frame (non-sturcuural with siding),"Fracture of studs, major sill plate cracking.",3,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,3,8,2,0,NA,0
B2011\.[12]31,Exterior Wood walls with diagonal let in bracing,Failure of diagonal bracing.,1,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,4,11,2,0,NA,0
B2011\.001a,Exterior Walls: Cold Form Steel with wood sheathing,Sheathing faster pull through or tear out.  (20% of fasteners.),1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,6,30,2,0,NA,0
B2011\.001a,Exterior Walls: Cold Form Steel with wood sheathing,Failure of structural panels.,2,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,6,30,2,0,NA,0
B2011\.001a,Exterior Walls: Cold Form Steel with wood sheathing,Failure of wall.,3,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,6,30,2,0,NA,0
B2011\.001b,Exterior Walls: Cold Form Steel with wood sheathing (heavy clad),Sheathing faster pull through or tear out.  (20% of fasteners.),1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,6,30,2,0,NA,0
B2011\.001b,Exterior Walls: Cold Form Steel with wood sheathing (heavy clad),Failure of structural panels.,2,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,6,30,2,0,NA,0
B2011\.001b,Exterior Walls: Cold Form Steel with wood sheathing (heavy clad),Failure of wall.,3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,6,30,2,0,NA,0
B2011\.011a,Exterior Walls: Cold Form Steel with X bracing,Local buckling of chord studs.,1,NA,0,0,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.011a,Exterior Walls: Cold Form Steel with X bracing,Failure of many framing members and collapse.,2,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.011b,Exterior Walls: Cold Form Steel with X bracing (heavy clad),Local buckling of chord studs.,1,NA,0,0,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,3,8,2,0,NA,0
B2011\.011b,Exterior Walls: Cold Form Steel with X bracing (heavy clad),Failure of many framing members and collapse.,2,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,3,8,2,0,NA,0
B2011\.021a,Exterior Walls: Cold Form Steel with steel sheathing,Pull out of sheathing fasteners from studs.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,rapid,0,0,0,0,0,0.0,0.0,0,4,11,2,0,NA,0
B2011\.021a,Exterior Walls: Cold Form Steel with steel sheathing,Buckling of steel sheathing.  Buckling of framing members.,2,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,4,11,2,0,NA,0
B2011\.021b,Exterior Walls: Cold Form Steel with steel sheathing (heavy clad),Pull out of sheathing fasteners from studs.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,rapid,0,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.021b,Exterior Walls: Cold Form Steel with steel sheathing (heavy clad),Buckling of steel sheathing.  Buckling of framing members.,2,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.1(01|21),Exterior Walls: Wood Light Frame (non-sturctural),Slight separation of sheathing or nails which come loose.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,8,2,0,NA,0
B2011\.1(01|21),Exterior Walls: Wood Light Frame (non-sturctural),"Permanent rotation of sheathing, tear out of nails or sheathing.",2,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,3,8,2,0,NA,0
B2011\.1(01|21),Exterior Walls: Wood Light Frame (non-sturctural),"Fracture of studs, major sill plate cracking.",3,NA,0,1,0,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,0,1,0.0625,0.0625,10,3,8,2,0,NA,0
B2011\.102,Exterior Walls: Wood Light Frame with hold downs (heavy clad),Cracking of stucco.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,4,11,2,0,NA,0
B2011\.102,Exterior Walls: Wood Light Frame with hold downs (heavy clad),"Spalling of stucco, separation of stucco and sheathing from studs.",2,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,6,rapid,0,0,0,1,0,0.0,0.0,0,4,11,2,0,NA,0
B2011\.102,Exterior Walls: Wood Light Frame with hold downs (heavy clad),"Fracture of studs, major sill plate cracking.",3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,4,11,2,0,NA,0
B2011\.111,Exterior Walls: Wood Light Frame no hold downs (heavy clad),Cracking of stucco.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.111,Exterior Walls: Wood Light Frame no hold downs (heavy clad),"Spalling of stucco, separation of stucco and sheathing from studs.",2,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,6,rapid,0,0,0,1,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.111,Exterior Walls: Wood Light Frame no hold downs (heavy clad),"Fracture of studs, major sill plate cracking.",3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.20[23]a,Terracotta or Brick Facade over URM infill replace in kind,"Tensile cracking of bed joints of masonry and terracotta tiles at the tops and bottoms of piers/mullions, and face of pier where spandrel connects. Minor cracking may also occur in the masonry and terracotta tiles within the joint bounded by piers and spandrels. Cracking is largely unnoticeable following an earthquake; however, an increased susceptibility to moisture infiltration may exist.    Minor crushing of weaker mortars at the joints between spandrels and piers. Tensile cracks in masonry will continue to extend and grow.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]a,Terracotta or Brick Facade over URM infill replace in kind,Tensile cracking extends diagonally across the spandrels (X-pattern). Localized crushing may occur at spandrel corners.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]a,Terracotta or Brick Facade over URM infill replace in kind,"More significant tensile cracking and spalling within spandrels, and at corners of piers and mullions.",3,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,full,1,0,0,1,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]a,Terracotta or Brick Facade over URM infill replace in kind,"Major damage to masonry elements in the piers, and concrete encasement.",4,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,full,1,0,0,1,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]a,Terracotta or Brick Facade over URM infill replace in kind,Substantial damage to framing and facade. Some potential for shedding of pieces of masonry onto streets below,5,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,full,1,0,0,1,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]b,Terracotta or Brick Facade over URM infill replace with precast,"Tensile cracking of bed joints of masonry and terracotta tiles at the tops and bottoms of piers/mullions, and face of pier where spandrel connects. Minor cracking may also occur in the masonry and terracotta tiles within the joint bounded by piers and spandrels. Cracking is largely unnoticeable following an earthquake; however, an increased susceptibility to moisture infiltration may exist.    Minor crushing of weaker mortars at the joints between spandrels and piers. Tensile cracks in masonry will continue to extend and grow.",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]b,Terracotta or Brick Facade over URM infill replace with precast,Tensile cracking extends diagonally across the spandrels (X-pattern). Localized crushing may occur at spandrel corners.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]b,Terracotta or Brick Facade over URM infill replace with precast,"More significant tensile cracking and spalling within spandrels, and at corners of piers and mullions.",3,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,full,1,0,0,1,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.20[23]b,Terracotta or Brick Facade over URM infill replace with precast,"Major damage to masonry elements in the piers, and concrete encasement.",4,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,full,1,0,0,1,0,0.0,0.0,0,1,10,2,0,NA,0
B2011\.201[bc],Precast Concrete Panels OOP,Cladding units damaged by out of plane anchorage failure.  Unit requires replacement.,1,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,5,full,1,0,0,0,4,40.0,20.0,4,2,8,2,0,NA,0
B2011\.201a,Precast Concrete Panels In Plane,"Cladding units damaged by impact at corners at  column covers.  Damage in field is either attributed to natural edge chipping / damage,  or is deemed to not warrant full repair.  Repair assumes cosmetic chip patching.",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,2,8,2,0,NA,0
B2011\.201a,Precast Concrete Panels In Plane,Cladding units damaged by impact at corners at  column covers.,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1.0,component,5,full,1,0,0,1,0,0.0,0.0,0,2,8,2,0,NA,0
B2011\.211,"Exterior Walls: Wood Light Frame (stucco, not sturctural)",Cracking of stucco.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.211,"Exterior Walls: Wood Light Frame (stucco, not sturctural)","Spalling of stucco, separation of stucco and sheathing from studs.",2,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,6,rapid,0,0,0,1,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.211,"Exterior Walls: Wood Light Frame (stucco, not sturctural)","Fracture of studs, major sill plate cracking.",3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,0,1,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.3[246]1,Cripple Walls: No Stucco,Slight separation of sheathing or nails which come loose.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,3,8,2,0,NA,0
B2011\.3[246]1,Cripple Walls: No Stucco,"Permanent rotation of sheathing, tear out of nails or sheathing.",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,full,1,0,0,0,0,0.0,0.0,0,3,8,2,0,NA,0
B2011\.3[246]1,Cripple Walls: No Stucco,"Delamination of sheathing, fracture of studs, sill plate damage possible.",3,NA,0,1,0,0,0,0,0,0,0,0,0,0,1.0,component,6,full,1,0,0,0,0,0.0,0.0,0,3,8,2,0,NA,0
B2011\.4[246]1,Cripple Walls: Stucco,"Cracking of stucco, especially at corners and openings (access and utility).",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.4[246]1,Cripple Walls: Stucco,"Spalling of stucco, significant cracking, onset of delamination of stucco from studs and bottom plate.",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,6,rapid,0,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.4[246]1,Cripple Walls: Stucco,Delamination of stucco at studs and bottom plate.,3,NA,0,1,0,0,0,0,0,0,0,0,0,0,1.0,component,6,full,1,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.411,"Exterior Walls: Wood Light Frame (stucco, sturctural)",Cracking of stucco.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,rapid,0,0,0,0,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.411,"Exterior Walls: Wood Light Frame (stucco, sturctural)","Spalling of stucco near openings and corners, widespread cracking of stucco.",2,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,6,rapid,0,0,0,1,0,0.0,0.0,0,2,6,2,0,NA,0
B2011\.411,"Exterior Walls: Wood Light Frame (stucco, sturctural)","Widespread spalling of stucco, delamination of stucco, framing connnections may be loosened.",3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,6,full,1,0,0,1,1,0.0625,0.0625,10,2,6,2,0,NA,0
B2011\.541,Cripple Walls: Horizontal Siding,"Failure of any bracing within framing, cripple wall will need replacement and stregthening.",1,NA,0,1,0,0,0,0,0,0,0,0,0,0,1.0,component,6,full,1,0,0,0,0,0.0,0.0,0,4,11,1,0,NA,0
B2022\.(0[179]\w+|08[34]|[12]\w+),Curtain Walls (3DS),Gasket seal failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2022\.(0[179]\w+|08[34]|[12]\w+),Curtain Walls (3DS),Glass cracking.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2022\.(0[179]\w+|08[34]|[12]\w+),Curtain Walls (3DS),Glass falls out.,3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,5,rapid,0,0,0,1,2,0.25,0.25,5,20,100,2,0,NA,0
B2022\.0([02456]\w+|8[12]|3[1234789]),Curtain Walls (2DS),Glass cracking.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2022\.0([02456]\w+|8[12]|3[1234789]),Curtain Walls (2DS),Glass falls from frame.,2,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,5,rapid,0,0,0,1,2,0.25,0.25,5,20,100,2,0,NA,0
B2022\.03[56],Curtain Walls (2DS),Glass cracking.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,13,63,2,0,NA,0
B2022\.03[56],Curtain Walls (2DS),Glass falls from frame.,2,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,5,rapid,0,0,0,1,2,0.25,0.25,5,13,63,2,0,NA,0
B2023\.0[0124]\w+,Storefronts (3 DS),Gasket seal failure.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,44,434,2,0,NA,0
B2023\.0[0124]\w+,Storefronts (3 DS),Glass cracking.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,44,434,2,0,NA,0
B2023\.0[0124]\w+,Storefronts (3 DS),Glass falls out.,3,NA,0,1,1,0,0,0,0,0,1,1,0,0,1.0,component,5,rapid,0,0,0,1,2,0.25,0.25,5,44,434,2,0,NA,0
B2023\.03[0-4],"Storefronts (2 DS, monolithic)",Glass cracking.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2023\.03[0-4],"Storefronts (2 DS, monolithic)",Frame Damage,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2023\.05[1-8],"Storefronts (2 DS, dual pane)",Panel damage (no glass damage).,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2023\.05[1-8],"Storefronts (2 DS, dual pane)",Glass cracks.,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,20,100,2,0,NA,0
B2024\.00[12],Masonry Infill,Light cracking,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B2024\.00[12],Masonry Infill,"Distributed cracking, broken masonry units",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,4,full,0,0,0,0,0,0.0,0.0,0,2,30,1,0,NA,0
B2024\.00[12],Masonry Infill,Severe cracking and spalling,3,NA,2,0,0,1,0,0,0,0,0,1,0,0,1.0,component,6,full,1,0,0,0,1,0.0625,0.0625,10,2,30,1,0,NA,0
B3011\.01[34],Roof tiles,Minor damage; tiles dislodged.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,2,22,NA,0
B3011\.01[34],Roof tiles,Major portion of tile dislodged.,2,NA,0,0,1,0,0,0,0,0,1,0,0,0,1.0,component,5,rapid,0,0,0,1,2,4.0,1.0,2,1,10,2,22,NA,0
B3011\.011,Roof tiles,Minor damage; tiles dislodged.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,13,130,2,22,NA,0
B3011\.011,Roof tiles,Major portion of tile dislodged.,2,NA,0,0,1,0,0,0,0,0,1,0,0,0,1.0,component,5,rapid,0,0,0,1,2,4.0,1.0,2,13,130,2,22,NA,0
B3011\.012,Roof tiles,Minor damage; tiles dislodged.,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,5,50,2,22,NA,0
B3011\.012,Roof tiles,Major portion of tile dislodged.,2,NA,0,0,1,0,0,0,0,0,1,0,0,0,1.0,component,5,rapid,0,0,0,1,2,4.0,1.0,2,5,50,2,22,NA,0
B3031\.00[12][a-c],"Masonry chimney (unreinforced, non industrial)","Cracking with offset > 1/16""",1,NA,0,0,1,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,1,0,0.0,0.0,0,1,5,2,0,NA,0
B3031\.00[12][a-c],"Masonry chimney (unreinforced, non industrial)",Toppling of all or a portion of the chimney.,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,1,0,0.0,0.0,0,1,5,2,0,NA,0
B3041\.001,URM Parapet,"Cracking with offset > 1/16""",1,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,rapid,0,0,0,0,4,5.0,5.0,1,10,50,2,0,NA,0
B3041\.001,URM Parapet,Toppling of all or portion of parapet.,2,NA,0,0,1,0,0,0,0,0,0,0,0,0,1.0,component,5,full,1,0,0,0,4,2.0,1.0,1,10,50,2,0,NA,0
C1011\.[23]\d{2}a,Partition Wall and Wall Finishes (wood studs),"minor aesthetic damage (cracking of paint, etc.)",1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,2,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.[23]\d{2}a,Partition Wall and Wall Finishes (wood studs),"damage to wallboard, not studs",2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NA,5,rapid,0,0,0,0,0,0.0,0.0,0,1,10,3,0,NA,0
C1011\.[23]\d{2}a,Partition Wall and Wall Finishes (wood studs),damage to studs,3,NA,0,0,0,0,0,0,0,0,0,1,0,0,1.0,component,11,rapid,0,0,0,0,1,0.0625,0.0625,10,1,10,3,0,NA,0
